Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
AGOSTO,,,0.0,2017,29,
AGOSTO,,,0.0,2017,30,
AGOSTO,,,0.0,2017,31,
SEPT,1.77,1.65,7306.626296014976,2017,1.0,0.41
SEPT,2.0,1.6,8540.583839542212,2017,2.0,0.45
SEPT,2.0,1.85,8540.583839542212,2017,3.0,0.45
SEPT,1.8,2.0,8045.048390662967,2017,4.0,0.45
SEPT,1.94,1.86,8394.995039105583,2017,5.0,0.45
SEPT,1.95,1.75,11639.910581646469,2017,6.0,0.64
SEPT,1.59,1.5,10274.429164890103,2017,7.0,0.64
SEPT,1.7,2.0,10710.14584977538,2017,8.0,0.64
SEPT,2.0,2.0,12150.04926798348,2017,9.0,0.66
SEPT,1.99,2.0,12113.617254132185,2017,10.0,0.66
SEPT,1.95,1.9,11966.780103283476,2017,11.0,0.66
SEPT,1.88,1.54,11705.383650125392,2017,12.0,0.66
SEPT,1.3,1.85,9259.886650345206,2017,13.0,0.66
SEPT,1.94,1.95,11929.7884224962,2017,14.0,0.66
SEPT,1.75,1.9,13382.030917197726,2017,15.0,0.81
SEPT,1.88,1.85,14013.831680757565,2017,16.0,0.81
SEPT,1.9,1.92,14108.520809756705,2017,17.0,0.81
SEPT,1.88,1.88,14013.831680757565,2017,18.0,0.81
SEPT,1.9,1.88,14108.520809756705,2017,19.0,0.81
SEPT,1.84,1.89,13822.50759634941,2017,20.0,0.81
SEPT,1.9,1.84,14108.520809756705,2017,21.0,0.81
SEPT,1.84,1.87,13822.50759634941,2017,22.0,0.81
SEPT,0.8,0.6,7252.02737094869,2017,23.0,0.81
SEPT,0.4,1.35,,2017,24.0,0.81
SEPT,1.94,1.9,14296.01768202618,2017,25.0,0.81
SEPT,1.84,1.76,13822.50759634941,2017,26.0,0.81
SEPT,1.71,1.71,13181.539718233551,2017,27.0,0.81
SEPT,1.73,1.73,13282.163619158673,2017,28.0,0.81
SEPT,2.0,2.03,15041.241954560246,2017,29.0,0.84
SEPT,2.02,2.04,15136.140321546398,2017,30.0,0.84
SEPT,,,0.0,2017,1.0,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
SEPT,,,,2017,,
OCT.,2.0,2.0,15041.241954560246,2017,1.0,0.84
OCT.,2.06,2.02,15324.174118998428,2017,2.0,0.84
OCT.,2.08,2.05,15417.331050713692,2017,3.0,0.84
OCT.,1.98,1.7,14945.741040099152,2017,4.0,0.84
OCT.,1.15,1.3,10223.899787950477,2017,5.0,0.84
OCT.,1.3,1.0,11225.262095312006,2017,6.0,0.84
OCT.,0.6,0.0,5076.81580139299,2017,7.0,0.84
OCT.,0.0,0.0,,2017,8.0,0.84
OCT.,1.19,1.94,10500.271209349423,2017,9.0,0.84
OCT.,1.94,1.93,14752.884688828335,2017,10.0,0.84
OCT.,1.86,1.87,14359.40352,2017,11.0,0.84
OCT.,1.88,1.72,14458.777740462978,2017,12.0,0.84
OCT.,1.82,1.8,14158.562810340245,2017,13.0,0.84
OCT.,1.9,1.95,14557.473614814726,2017,14.0,0.84
OCT.,1.89,2.05,14508.209603430305,2017,15.0,0.84
OCT.,1.98,1.93,14945.741040099152,2017,16.0,0.84
OCT.,1.99,2.0,14993.56753366802,2017,17.0,0.84
OCT.,1.98,1.95,14945.741040099152,2017,18.0,0.84
OCT.,1.94,1.92,14752.884688828335,2017,19.0,0.84
OCT.,1.93,1.93,14704.275381429235,2017,20.0,0.84
OCT.,1.91,1.92,14606.57147297019,2017,21.0,0.84
OCT.,1.94,1.93,14752.884688828335,2017,22.0,0.84
OCT.,1.94,1.92,14752.884688828335,2017,23.0,0.84
OCT.,1.9,1.92,14557.473614814726,2017,24.0,0.84
OCT.,1.86,1.84,14359.40352,2017,25.0,0.84
OCT.,1.84,1.87,14259.3367711219,2017,26.0,0.84
OCT.,1.9,1.98,14557.473614814726,2017,27.0,0.84
OCT.,1.95,1.96,14801.334358456508,2017,28.0,0.84
OCT.,1.94,1.94,14752.884688828335,2017,29.0,0.84
OCT.,1.94,1.95,14752.884688828335,2017,30.0,0.84
OCT.,1.96,1.95,14849.625952857696,2017,31.0,0.84
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
OCT.,,,,2017,,
NOV.,1.95,2.01,14801.334358456508,2017,1.0,0.84
NOV.,2.03,1.98,15183.36708317698,2017,2.0,0.84
NOV.,1.96,1.95,14849.625952857696,2017,3.0,0.84
NOV.,1.96,1.96,14849.625952857696,2017,4.0,0.84
NOV.,1.97,1.98,14897.7610092505,2017,5.0,0.84
NOV.,2.03,1.89,15183.36708317698,2017,6.0,0.84
NOV.,1.75,1.7,13800.05999304468,2017,7.0,0.84
NOV.,1.55,1.5,12720.212766791265,2017,8.0,0.84
NOV.,1.41,1.3,11906.188422287149,2017,9.0,0.84
NOV.,1.12,1.11,10011.615775047248,2017,10.0,0.84
NOV.,1.1,1.08,9867.556238971007,2017,11.0,0.84
NOV.,1.05,1.06,9497.852672286375,2017,12.0,0.84
NOV.,1.06,1.35,9572.93568,2017,13.0,0.84
NOV.,1.35,1.5,11539.756056921076,2017,14.0,0.84
NOV.,1.67,1.93,13378.584327945733,2017,15.0,0.84
NOV.,1.96,1.98,14849.625952857696,2017,16.0,0.84
NOV.,1.94,1.95,14752.884688828335,2017,17.0,0.84
NOV.,1.97,1.96,14897.7610092505,2017,18.0,0.84
NOV.,1.95,1.94,14801.334358456508,2017,19.0,0.84
NOV.,1.95,1.93,14801.334358456508,2017,20.0,0.84
NOV.,1.88,1.85,14458.777740462978,2017,21.0,0.84
NOV.,1.9,1.88,14557.473614814726,2017,22.0,0.84
NOV.,1.87,1.92,14409.176298426919,2017,23.0,0.84
NOV.,1.87,1.93,14409.176298426919,2017,24.0,0.84
NOV.,1.94,1.92,14752.884688828335,2017,25.0,0.84
NOV.,1.93,1.92,14704.275381429235,2017,26.0,0.84
NOV.,1.91,1.96,14606.57147297019,2017,27.0,0.84
NOV.,1.98,1.97,14945.741040099152,2017,28.0,0.84
NOV.,2.0,1.94,15041.241954560246,2017,29.0,0.84
NOV.,1.95,1.89,14801.334358456508,2017,30.0,0.84
NOV.,,,0.0,2017,1.0,
NOV.,,,13761.647886313189,2017,,
NOV.,,13793.384209461114,,2017,,
DIC.,1.95,1.98,15404.478971021104,2017,1.0,0.88
DIC.,1.95,1.95,15404.478971021104,2017,2.0,0.88
DIC.,1.96,1.95,15455.40300734397,2017,3.0,0.88
DIC.,1.97,1.95,15506.159804097295,2017,4.0,0.88
DIC.,1.96,2.0,15455.40300734397,2017,5.0,0.88
DIC.,1.93,1.93,15302.122495492582,2017,6.0,0.88
DIC.,2.0,2.02,15657.442994389588,2017,7.0,0.88
DIC.,2.05,2.02,15906.384563328265,2017,8.0,0.88
DIC.,2.02,2.03,15757.491571444069,2017,9.0,0.88
DIC.,2.05,2.03,15906.384563328265,2017,10.0,0.88
DIC.,2.03,2.0,15807.278398728746,2017,11.0,0.88
DIC.,2.0,1.94,15961.886795625536,2017,12.0,0.9
DIC.,1.9,1.96,15438.403176885982,2017,13.0,0.9
DIC.,1.88,1.9,15331.561732818573,2017,14.0,0.9
DIC.,1.9,1.87,15438.403176885982,2017,15.0,0.9
DIC.,1.84,1.83,15256.051528051237,2017,16.0,0.91
DIC.,1.79,1.79,14978.140256617156,2017,17.0,0.91
DIC.,1.8,1.82,15034.133499567819,2017,18.0,0.91
DIC.,1.78,1.82,14921.936905474558,2017,19.0,0.91
DIC.,1.76,1.84,14808.89030073152,2017,20.0,0.91
DIC.,1.95,1.89,15850.31350231926,2017,21.0,0.91
DIC.,1.9,1.88,15583.00405705348,2017,22.0,0.91
DIC.,1.9,1.89,15583.00405705348,2017,23.0,0.91
DIC.,1.83,1.82,15200.87575406834,2017,24.0,0.91
DIC.,1.8,1.8,15034.133499567819,2017,25.0,0.91
DIC.,1.8,1.75,15034.133499567819,2017,26.0,0.91
DIC.,1.91,1.97,15636.831519782934,2017,27.0,0.91
DIC.,1.86,1.97,15365.808709547899,2017,28.0,0.91
DIC.,1.94,1.9,15797.21347535294,2017,29.0,0.91
DIC.,1.9,1.89,15583.00405705348,2017,30.0,0.91
DIC.,1.82,1.86,15145.498973447226,2017,31.0,0.91
DIC.,,,15436.976026613289,2017,,
DIC.,,15447.80666375104,,2017,,
ENERO,1.92,1.9,15690.474324060728,2017,1.0,0.91
ENERO,1.82,1.8,15145.498973447226,2017,2.0,0.91
ENERO,1.75,1.71,14752.042143485367,2017,3.0,0.91
ENERO,1.88,1.91,15474.787441844936,2017,4.0,0.91
ENERO,1.98,1.99,16008.556828446457,2017,5.0,0.91
ENERO,1.92,1.89,15690.474324060728,2017,6.0,0.91
ENERO,1.89,1.89,15528.990015651807,2017,7.0,0.91
ENERO,1.88,1.89,15474.787441844936,2017,8.0,0.91
ENERO,1.89,1.8,15528.990015651807,2017,9.0,0.91
ENERO,1.82,1.86,15145.498973447226,2017,10.0,0.91
ENERO,1.86,1.82,15365.808709547899,2017,11.0,0.91
ENERO,1.84,1.82,15256.051528051237,2017,12.0,0.91
ENERO,1.8,1.75,15034.133499567819,2017,13.0,0.91
ENERO,1.77,1.8,14865.521063018,2017,14.0,0.91
ENERO,1.8,1.81,15034.133499567819,2017,15.0,0.91
ENERO,1.79,1.77,14978.140256617156,2017,16.0,0.91
ENERO,1.84,1.85,15256.051528051237,2017,17.0,0.91
ENERO,1.85,1.78,15311.02846847612,2017,18.0,0.91
ENERO,1.79,1.79,14978.140256617156,2017,19.0,0.91
ENERO,1.8,1.82,15034.133499567819,2017,20.0,0.91
ENERO,1.8,1.8,15034.133499567819,2017,21.0,0.91
ENERO,1.81,1.8,15089.918973233724,2017,22.0,0.91
ENERO,1.81,1.79,15089.918973233724,2017,23.0,0.91
ENERO,1.82,1.79,15145.498973447226,2017,24.0,0.91
ENERO,1.79,1.8,14978.140256617156,2017,25.0,0.91
ENERO,1.92,1.84,15690.474324060728,2017,26.0,0.91
ENERO,1.92,1.8,15690.474324060728,2017,27.0,0.91
ENERO,1.88,1.84,15474.787441844936,2017,28.0,0.91
ENERO,1.98,1.92,16008.556828446457,2017,29.0,0.91
ENERO,1.9,1.91,15583.00405705348,2017,30.0,0.91
ENERO,1.93,1.95,15743.9343573943,2017,31.0,0.91
ENERO,,,15325.22854193496,2017,,
ENERO,,15275.45328664393,,2017,,
FEB,1.92,1.88,15690.474324060728,2017,1.0,0.91
FEB,1.91,1.89,15636.831519782934,2017,2.0,0.91
FEB,1.89,1.88,15528.990015651807,2017,3.0,0.91
FEB,1.93,1.9,15743.9343573943,2017,4.0,0.91
FEB,1.9,1.85,15583.00405705348,2017,5.0,0.91
FEB,1.89,1.8,15528.990015651807,2017,6.0,0.91
FEB,1.79,1.78,14978.140256617156,2017,7.0,0.91
FEB,1.77,1.79,14865.521063018,2017,8.0,0.91
FEB,1.79,1.94,14978.140256617156,2017,9.0,0.91
FEB,0.0,0.0,,2017,10.0,0.91
FEB,0.0,0.0,,2017,11.0,0.91
FEB,0.0,0.0,,2017,12.0,0.91
FEB,0.0,0.0,,2017,13.0,0.91
FEB,1.91,1.9,15636.831519782934,2017,14.0,0.91
FEB,1.8,1.79,15034.133499567819,2017,15.0,0.91
FEB,1.76,1.75,14808.89030073152,2017,16.0,0.91
FEB,1.7,1.71,14464.450377512076,2017,17.0,0.91
FEB,1.6,1.66,13871.390678810514,2017,18.0,0.91
FEB,1.59,1.56,13810.684082559397,2017,19.0,0.91
FEB,1.65,1.72,14171.023323805879,2017,20.0,0.91
FEB,1.7,1.87,14464.450377512076,2017,21.0,0.91
FEB,1.86,1.83,15365.808709547899,2017,22.0,0.91
FEB,1.93,2.03,15743.9343573943,2017,23.0,0.91
FEB,1.7,1.6,14464.450377512076,2017,24.0,0.91
FEB,1.6,1.62,13871.390678810514,2017,25.0,0.91
FEB,1.63,1.66,14051.936982921134,2017,26.0,0.91
FEB,1.64,1.65,14111.605773543932,2017,27.0,0.91
FEB,1.6,1.62,13871.390678810514,2017,28.0,0.91
FEB,,,0.0,2017,,
FEB,,,0.0,2017,,
FEB,,,0.0,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
FEB,,,,2017,,
MAR,1.6,1.67,13871.390678810514,2017,1.0,0.91
MAR,1.65,1.7,14171.023323805879,2017,2.0,0.91
MAR,1.7,1.69,14464.450377512076,2017,3.0,0.91
MAR,1.65,1.66,14171.023323805879,2017,4.0,0.91
MAR,1.66,1.65,14230.19278083688,2017,5.0,0.91
MAR,1.64,1.65,14111.605773543932,2017,6.0,0.91
MAR,1.6,1.68,13871.390678810514,2017,7.0,0.91
MAR,1.57,1.6,13688.463235746949,2017,8.0,0.91
MAR,1.62,1.66,13992.013737702477,2017,9.0,0.91
MAR,1.7,1.68,14464.450377512076,2017,10.0,0.91
MAR,1.6,1.59,13871.390678810514,2017,11.0,0.91
MAR,1.7,1.69,14464.450377512076,2017,12.0,0.91
MAR,1.7,1.7,14464.450377512076,2017,13.0,0.91
MAR,1.7,1.71,14464.450377512076,2017,14.0,0.91
MAR,1.69,1.68,14406.243097614919,2017,15.0,0.91
MAR,1.7,1.69,14464.450377512076,2017,16.0,0.91
MAR,1.65,1.62,14171.023323805879,2017,17.0,0.91
MAR,1.6,1.59,13871.390678810514,2017,18.0,0.91
MAR,1.65,1.6,14171.023323805879,2017,19.0,0.91
MAR,1.65,1.59,14171.023323805879,2017,20.0,0.91
MAR,1.59,1.58,13810.684082559397,2017,21.0,0.91
MAR,1.56,1.54,13626.94174128825,2017,22.0,0.91
MAR,1.53,1.54,13440.68776561187,2017,23.0,0.91
MAR,1.6,1.62,13871.390678810514,2017,24.0,0.91
MAR,1.4,1.35,12601.816878750273,2017,25.0,0.91
MAR,1.35,1.4,12263.905004764847,2017,26.0,0.91
MAR,1.38,1.4,12467.751183501041,2017,27.0,0.91
MAR,1.38,1.3,12467.751183501041,2017,28.0,0.91
MAR,1.31,1.32,11986.718809673022,2017,29.0,0.91
MAR,1.35,1.36,12263.905004764847,2017,30.0,0.91
MAR,1.38,1.4,12467.751183501041,2017,31.0,0.91
MAR,,,13704.038830371459,2017,,
MAR,,13708.379102701747,,2017,,
ABRIL,1.5,1.7,13251.816253060304,2017,1.0,0.91
ABRIL,1.7,1.84,12993.840486179412,2017,2.0,0.8
ABRIL,1.84,1.88,13675.6224,2017,3.0,0.8
ABRIL,1.88,1.85,13864.260585537835,2017,4.0,0.8
ABRIL,1.84,1.82,13675.6224,2017,5.0,0.8
ABRIL,1.78,1.79,13387.682312219225,2017,6.0,0.8
ABRIL,1.8,1.8,13484.345533657375,2017,7.0,0.8
ABRIL,1.81,1.84,13532.418219229874,2017,8.0,0.8
ABRIL,1.85,1.85,13723.025046120873,2017,9.0,0.8
ABRIL,1.84,1.85,13675.6224,2017,10.0,0.8
ABRIL,1.79,1.74,13436.100851139312,2017,11.0,0.8
ABRIL,1.75,1.76,13241.364451055275,2017,12.0,0.8
ABRIL,1.78,1.79,13387.682312219225,2017,13.0,0.8
ABRIL,1.8,1.85,13484.345533657375,2017,14.0,0.8
ABRIL,1.81,1.77,13532.418219229874,2017,15.0,0.8
ABRIL,1.6,1.6,12484.078127338229,2017,16.0,0.8
ABRIL,1.59,1.55,12431.952312505295,2017,17.0,0.8
ABRIL,1.4,1.45,11396.352,2017,18.0,0.8
ABRIL,1.29,1.26,10751.296974227553,2017,19.0,0.8
ABRIL,1.2,1.77,10193.207107006274,2017,20.0,0.8
ABRIL,1.2,1.27,10193.207107006274,2017,21.0,0.8
ABRIL,1.3,1.25,10811.52880110457,2017,22.0,0.8
ABRIL,1.25,1.28,10506.91739149587,2017,23.0,0.8
ABRIL,1.29,1.3,10751.296974227553,2017,24.0,0.8
ABRIL,1.39,1.35,10169.288715560127,2017,25.0,0.7
ABRIL,1.8,1.77,12007.646915355765,2017,26.0,0.7
ABRIL,1.7,1.7,12993.840486179412,2017,27.0,0.8
ABRIL,,,0.0,2017,28.0,
ABRIL,,,0.0,2017,29.0,
ABRIL,,,0.0,2017,30.0,
ABRIL,,,,2017,,
ABRIL,,,12482.843700567144,2017,,
ABRIL,,12576.767958053082,,2017,,
AGOSTO,,,0.0,2018,1,
AGOSTO,,,0.0,2018,2,
AGOSTO,,,0.0,2018,3,
AGOSTO,,,0.0,2018,4,
AGOSTO,,,0.0,2018,5,
AGOSTO,,,0.0,2018,6,
AGOSTO,,,0.0,2018,7,
AGOSTO,,,0.0,2018,8,
AGOSTO,,,0.0,2018,9,
AGOSTO,,,0.0,2018,10,
AGOSTO,,,0.0,2018,11,
AGOSTO,,,0.0,2018,12,
AGOSTO,,,0.0,2018,13,
AGOSTO,,,0.0,2018,14,
AGOSTO,,,0.0,2018,15,
AGOSTO,,,0.0,2018,16,
AGOSTO,,,0.0,2018,17,
AGOSTO,,,0.0,2018,18,
AGOSTO,,,0.0,2018,19,
AGOSTO,,,0.0,2018,20,
AGOSTO,,,0.0,2018,21,
AGOSTO,,,0.0,2018,22,
AGOSTO,,,0.0,2018,23,
AGOSTO,,,0.0,2018,24,
AGOSTO,,,0.0,2018,25,
AGOSTO,,,0.0,2018,26,
AGOSTO,,,0.0,2018,27,
AGOSTO,,,0.0,2018,28,
AGOSTO,,,0.0,2018,29,
AGOSTO,,,0.0,2018,30,
AGOSTO,,,0.0,2018,31,
SEPT,1.75,1.75,7916.319310770226,2018,1,0.45
SEPT,1.85,1.78,8171.74986071796,2018,2,0.45
SEPT,1.7,1.82,7785.462044865314,2018,3,0.45
SEPT,1.5,1.7,7238.414919020434,2018,4,0.45
SEPT,1.55,1.75,7378.979788421486,2018,5,0.45
SEPT,1.92,1.7,8345.901079895044,2018,6,0.45
SEPT,1.8,1.7,8704.366013752806,2018,7,0.49
SEPT,1.68,1.55,9439.041873560165,2018,8,0.56
SEPT,1.54,1.55,8954.661375045958,2018,9,0.56
SEPT,1.78,1.55,9770.336565201296,2018,10,0.56
SEPT,1.49,1.5,8775.191040000002,2018,11,0.56
SEPT,1.65,1.87,9337.361616585062,2018,12,0.56
SEPT,1.98,1.56,10910.07741194557,2018,13,0.59
SEPT,1.5,1.3,10433.109732419874,2018,14,0.68
SEPT,1.8,1.8,11704.724837517648,2018,15,0.68
SEPT,1.7,1.65,11873.008083490848,2018,16,0.72
SEPT,1.7,1.69,11873.008083490848,2018,17,0.72
SEPT,1.95,1.7,13250.617912350694,2018,18,0.74
SEPT,1.66,1.7,11972.985119628363,2018,19,0.74
SEPT,1.77,1.82,12473.019618633072,2018,20,0.74
SEPT,1.86,1.86,12867.693916664215,2018,21,0.74
SEPT,1.7,1.69,12157.19570815841,2018,22,0.74
SEPT,1.8,1.85,12605.95075809527,2018,23,0.74
SEPT,1.9,1.87,13039.270744354542,2018,24,0.74
SEPT,1.88,1.87,12953.766407449564,2018,25,0.74
SEPT,1.87,1.86,12910.801889730283,2018,26,0.74
SEPT,1.9,1.95,13039.270744354542,2018,27,0.74
SEPT,1.81,1.78,12649.95072,2018,28,0.74
SEPT,1.8,1.78,12605.95075809527,2018,29,0.74
SEPT,1.79,1.8,12561.796679321671,2018,30,0.74
SEPT,,,0.0,2018,1,
OCT.,1.78,1.8,12517.486852787633,2018,1,0.74
OCT.,1.81,1.9,12649.95072,2018,2,0.74
OCT.,1.88,1.83,12953.766407449564,2018,3,0.74
OCT.,1.9,1.82,13039.270744354542,2018,4,0.74
OCT.,1.8,1.78,13628.49786754468,2018,5,0.81
OCT.,1.81,1.82,13677.258301905273,2018,6,0.81
OCT.,1.8,1.8,13628.49786754468,2018,7,0.81
OCT.,1.79,1.81,13579.562349144508,2018,8,0.81
OCT.,1.82,1.9,13725.845518160384,2018,9,0.81
OCT.,1.9,1.92,14108.520809756705,2018,10,0.81
OCT.,1.94,1.97,14296.01768202618,2018,11,0.81
OCT.,1.9,1.92,14108.520809756705,2018,12,0.81
OCT.,1.93,1.9,14249.374759386406,2018,13,0.81
OCT.,1.9,1.89,14108.520809756705,2018,14,0.81
OCT.,1.79,1.75,13579.562349144508,2018,15,0.81
OCT.,1.7,1.6,13130.938611234227,2018,16,0.81
OCT.,1.3,1.2,10916.223136109369,2018,17,0.81
OCT.,1.4,1.6,11509.923234800375,2018,18,0.81
OCT.,1.7,1.75,13130.938611234227,2018,19,0.81
OCT.,1.77,1.78,13481.15842691456,2018,20,0.81
OCT.,1.75,1.75,13382.030917197726,2018,21,0.81
OCT.,1.72,1.75,13231.94731982921,2018,22,0.81
OCT.,1.75,1.8,13382.030917197726,2018,23,0.81
OCT.,1.4,1.35,11509.923234800375,2018,24,0.81
OCT.,1.3,1.3,10599.64125279775,2018,25,0.78
OCT.,1.3,1.3,10599.64125279775,2018,26,0.78
OCT.,1.3,1.29,10599.64125279775,2018,27,0.78
OCT.,1.27,1.28,10423.457659932576,2018,28,0.78
OCT.,1.26,1.25,10364.064255326615,2018,29,0.78
OCT.,1.25,1.27,9782.961926610717,2018,30,0.73
OCT.,1.28,1.27,9947.392970367771,2018,31,0.73
NOV.,,,0.0,2018,1,
NOV.,,,0.0,2018,2,
NOV.,,,0.0,2018,3,
NOV.,,,0.0,2018,4,
NOV.,,,0.0,2018,5,
NOV.,1.73,,8506.191871343892,2018,6,0.49
NOV.,,,0.0,2018,7,
NOV.,,,0.0,2018,8,
NOV.,,,0.0,2018,9,
NOV.,,,0.0,2018,10,
NOV.,,,0.0,2018,11,
NOV.,,,0.0,2018,12,
NOV.,,,0.0,2018,13,
NOV.,1.8,,12753.945693828244,2018,14,0.75
NOV.,1.7,,12993.840486179412,2018,15,0.8
NOV.,,,0.0,2018,16,
NOV.,,,0.0,2018,17,
NOV.,,,0.0,2018,18,
NOV.,,,0.0,2018,19,
NOV.,,,0.0,2018,20,
NOV.,,,0.0,2018,21,
NOV.,,,0.0,2018,22,
NOV.,,,0.0,2018,23,
NOV.,,,0.0,2018,24,
NOV.,,,0.0,2018,25,
NOV.,,,0.0,2018,26,
NOV.,,1.9,,2018,27,0.86
NOV.,,1.98,,2018,28,0.86
NOV.,,,0.0,2018,29,
NOV.,,,0.0,2018,30,
NOV.,,,0.0,2018,1,
DIC.,,,0.0,2018,1,
DIC.,,,0.0,2018,2,
DIC.,,,0.0,2018,3,
DIC.,,,0.0,2018,4,
DIC.,,,0.0,2018,5,
DIC.,,,0.0,2018,6,
DIC.,1.83,,14779.710936253243,2018,7,0.88
DIC.,,,0.0,2018,8,
DIC.,1.86,1.72,15223.970496633607,2018,9,0.9
DIC.,1.75,,14618.070546951838,2018,10,0.9
DIC.,,,0.0,2018,11,
DIC.,1.8,,14896.535007437185,2018,12,0.9
DIC.,,,0.0,2018,13,
DIC.,1.92,,15544.510289389613,2018,14,0.9
DIC.,,,0.0,2018,15,
DIC.,,,0.0,2018,16,
DIC.,,,0.0,2018,17,
DIC.,1.87,1.82,15277.860826202035,2018,18,0.9
DIC.,1.78,1.9,14785.778563976444,2018,19,0.9
DIC.,1.79,1.9,14841.26010436356,2018,20,0.9
DIC.,1.9,1.9,15438.403176885982,2018,21,0.9
DIC.,1.89,1.78,15385.0752,2018,22,0.9
DIC.,1.81,1.83,14951.605564962909,2018,23,0.9
DIC.,1.9,1.89,15438.403176885982,2018,24,0.9
DIC.,1.84,1.84,15115.613457531725,2018,25,0.9
DIC.,1.8,1.79,14896.535007437185,2018,26,0.9
DIC.,1.79,1.83,14841.26010436356,2018,27,0.9
DIC.,1.82,1.83,15006.47402665456,2018,28,0.9
DIC.,1.85,1.83,15169.888725364548,2018,29,0.9
DIC.,1.77,1.8,14730.088051349765,2018,30,0.9
DIC.,1.82,1.78,15006.47402665456,2018,31,0.9
ENERO,1.82,1.75,15006.47402665456,2018,1.0,0.9
ENERO,1.75,1.75,14618.070546951838,2018,2.0,0.9
ENERO,1.82,1.82,15006.47402665456,2018,3.0,0.9
ENERO,1.81,1.84,14951.605564962909,2018,4.0,0.9
ENERO,1.84,1.81,15115.613457531725,2018,5.0,0.9
ENERO,1.79,1.75,14841.26010436356,2018,6.0,0.9
ENERO,1.79,1.9,14841.26010436356,2018,7.0,0.9
ENERO,1.9,1.85,15438.403176885982,2018,8.0,0.9
ENERO,1.74,1.69,14561.738659007468,2018,9.0,0.9
ENERO,1.75,1.78,14618.070546951838,2018,10.0,0.9
ENERO,1.8,1.82,14896.535007437185,2018,11.0,0.9
ENERO,1.85,1.82,15169.888725364548,2018,12.0,0.9
ENERO,1.85,1.79,15169.888725364548,2018,13.0,0.9
ENERO,1.79,1.75,14841.26010436356,2018,14.0,0.9
ENERO,1.88,1.85,15331.561732818573,2018,15.0,0.9
ENERO,1.82,1.6,15006.47402665456,2018,16.0,0.9
ENERO,1.75,1.83,14618.070546951838,2018,17.0,0.9
ENERO,1.89,1.95,15385.0752,2018,18.0,0.9
ENERO,1.95,1.94,15702.326622644938,2018,19.0,0.9
ENERO,1.95,1.95,15702.326622644938,2018,20.0,0.9
ENERO,1.95,1.95,15702.326622644938,2018,21.0,0.9
ENERO,1.94,1.9,15649.898006753774,2018,22.0,0.9
ENERO,1.74,1.85,14561.738659007468,2018,23.0,0.9
ENERO,1.84,1.87,15115.613457531725,2018,24.0,0.9
ENERO,1.9,1.92,15438.403176885982,2018,25.0,0.9
ENERO,1.9,1.91,15438.403176885982,2018,26.0,0.9
ENERO,1.9,1.9,15438.403176885982,2018,27.0,0.9
ENERO,1.9,1.86,15438.403176885982,2018,28.0,0.9
ENERO,1.98,1.91,15858.572526917687,2018,29.0,0.9
ENERO,1.89,1.89,15385.0752,2018,30.0,0.9
ENERO,1.92,1.93,15544.510289389613,2018,31.0,0.9
ENERO,,,,2018,,
ENERO,,,15173.991128979418,2018,,
FEB,1.93,1.98,15597.293158730065,2018,1.0,0.9
FEB,1.92,1.85,15544.510289389613,2018,2.0,0.9
FEB,1.85,1.86,15169.888725364548,2018,3.0,0.9
FEB,1.84,1.85,15115.613457531725,2018,4.0,0.9
FEB,1.89,1.9,15385.0752,2018,5.0,0.9
FEB,1.92,1.9,15544.510289389613,2018,6.0,0.9
FEB,1.92,1.95,15544.510289389613,2018,7.0,0.9
FEB,1.93,1.95,15597.293158730065,2018,8.0,0.9
FEB,1.92,1.92,15544.510289389613,2018,9.0,0.9
FEB,1.95,1.97,15702.326622644938,2018,10.0,0.9
